Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2024-06-20,20240620,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Thursday,Thu,5,1,871
2024-06-21,20240621,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Friday,Fri,6,1,872
2024-06-22,20240622,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Saturday,Sat,7,0,872
2024-06-23,20240623,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Sunday,Sun,1,0,872
2024-06-24,20240624,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Monday,Mon,2,1,873
2024-06-25,20240625,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Tuesday,Tue,3,1,874
2024-06-26,20240626,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Wednesday,Wed,4,1,875
2024-06-27,20240627,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Thursday,Thu,5,1,876
2024-06-28,20240628,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Friday,Fri,6,1,877
2024-06-29,20240629,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Saturday,Sat,7,0,877
2024-06-30,20240630,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Sunday,Sun,1,0,877
2024-07-01,20240701,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Monday,Mon,2,1,878
2024-07-02,20240702,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Tuesday,Tue,3,1,879
2024-07-03,20240703,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Wednesday,Wed,4,1,880
2024-07-04,20240704,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Thursday,Thu,5,0,880
2024-07-05,20240705,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Friday,Fri,6,1,881
2024-07-06,20240706,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Saturday,Sat,7,0,881
2024-07-07,20240707,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Sunday,Sun,1,0,881
2024-07-08,20240708,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Monday,Mon,2,1,882
2024-07-09,20240709,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Tuesday,Tue,3,1,883
2024-07-10,20240710,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Wednesday,Wed,4,1,884
2024-07-11,20240711,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Thursday,Thu,5,1,885
2024-07-12,20240712,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Friday,Fri,6,1,886
2024-07-13,20240713,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Saturday,Sat,7,0,886
2024-07-14,20240714,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Sunday,Sun,1,0,886
2024-07-15,20240715,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Monday,Mon,2,1,887
2024-07-16,20240716,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Tuesday,Tue,3,1,888
2024-07-17,20240717,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Wednesday,Wed,4,1,889
2024-07-18,20240718,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Thursday,Thu,5,1,890
2024-07-19,20240719,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Friday,Fri,6,1,891
2024-07-20,20240720,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Saturday,Sat,7,0,891
2024-07-21,20240721,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Sunday,Sun,1,0,891
2024-07-22,20240722,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Monday,Mon,2,1,892
2024-07-23,20240723,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Tuesday,Tue,3,1,893
2024-07-24,20240724,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Wednesday,Wed,4,1,894
2024-07-25,20240725,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Thursday,Thu,5,1,895
2024-07-26,20240726,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Friday,Fri,6,1,896
2024-07-27,20240727,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Saturday,Sat,7,0,896
2024-07-28,20240728,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Sunday,Sun,1,0,896
2024-07-29,20240729,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Monday,Mon,2,1,897
2024-07-30,20240730,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Tuesday,Tue,3,1,898
2024-07-31,20240731,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Wednesday,Wed,4,1,899
2024-08-01,20240801,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Thursday,Thu,5,1,900
2024-08-02,20240802,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Friday,Fri,6,1,901
2024-08-03,20240803,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Saturday,Sat,7,0,901
2024-08-04,20240804,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Sunday,Sun,1,0,901
2024-08-05,20240805,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Monday,Mon,2,1,902
2024-08-06,20240806,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Tuesday,Tue,3,1,903
2024-08-07,20240807,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Wednesday,Wed,4,1,904
2024-08-08,20240808,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Thursday,Thu,5,1,905
2024-08-09,20240809,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Friday,Fri,6,1,906
2024-08-10,20240810,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Saturday,Sat,7,0,906
2024-08-11,20240811,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Sunday,Sun,1,0,906
2024-08-12,20240812,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Monday,Mon,2,1,907
2024-08-13,20240813,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Tuesday,Tue,3,1,908
2024-08-14,20240814,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Wednesday,Wed,4,1,909
2024-08-15,20240815,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Thursday,Thu,5,1,910
2024-08-16,20240816,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Friday,Fri,6,1,911
2024-08-17,20240817,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Saturday,Sat,7,0,911
2024-08-18,20240818,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Sunday,Sun,1,0,911
2024-08-19,20240819,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Monday,Mon,2,1,912
2024-08-20,20240820,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Tuesday,Tue,3,1,913
2024-08-21,20240821,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Wednesday,Wed,4,1,914
2024-08-22,20240822,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Thursday,Thu,5,1,915
2024-08-23,20240823,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Friday,Fri,6,1,916
2024-08-24,20240824,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Saturday,Sat,7,0,916
2024-08-25,20240825,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Sunday,Sun,1,0,916
2024-08-26,20240826,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Monday,Mon,2,1,917
2024-08-27,20240827,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Tuesday,Tue,3,1,918
2024-08-28,20240828,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Wednesday,Wed,4,1,919
2024-08-29,20240829,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Thursday,Thu,5,1,920
2024-08-30,20240830,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Friday,Fri,6,1,921
2024-08-31,20240831,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Saturday,Sat,7,0,921
2024-09-01,20240901,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Sunday,Sun,1,0,921
2024-09-02,20240902,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Monday,Mon,2,0,921
2024-09-03,20240903,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Tuesday,Tue,3,1,922
2024-09-04,20240904,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Wednesday,Wed,4,1,923
2024-09-05,20240905,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Thursday,Thu,5,1,924
2024-09-06,20240906,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Friday,Fri,6,1,925
2024-09-07,20240907,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Saturday,Sat,7,0,925
2024-09-08,20240908,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Sunday,Sun,1,0,925
2024-09-09,20240909,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Monday,Mon,2,1,926
2024-09-10,20240910,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Tuesday,Tue,3,1,927
2024-09-11,20240911,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Wednesday,Wed,4,1,928
2024-09-12,20240912,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Thursday,Thu,5,1,929
2024-09-13,20240913,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Friday,Fri,6,1,930
2024-09-14,20240914,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Saturday,Sat,7,0,930
2024-09-15,20240915,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Sunday,Sun,1,0,930
2024-09-16,20240916,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Monday,Mon,2,1,931
2024-09-17,20240917,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Tuesday,Tue,3,1,932
2024-09-18,20240918,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Wednesday,Wed,4,1,933
2024-09-19,20240919,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Thursday,Thu,5,1,934
2024-09-20,20240920,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Friday,Fri,6,1,935
2024-09-21,20240921,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Saturday,Sat,7,0,935
2024-09-22,20240922,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Sunday,Sun,1,0,935
2024-09-23,20240923,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Monday,Mon,2,1,936
2024-09-24,20240924,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Tuesday,Tue,3,1,937
2024-09-25,20240925,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Wednesday,Wed,4,1,938
2024-09-26,20240926,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Thursday,Thu,5,1,939
2024-09-27,20240927,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Friday,Fri,6,1,940
2024-09-28,20240928,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Saturday,Sat,7,0,940
2024-09-29,20240929,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Sunday,Sun,1,0,940
2024-09-30,20240930,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Monday,Mon,2,1,941
2024-10-01,20241001,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Tuesday,Tue,3,1,942
2024-10-02,20241002,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Wednesday,Wed,4,1,943
2024-10-03,20241003,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Thursday,Thu,5,1,944
2024-10-04,20241004,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Friday,Fri,6,1,945
2024-10-05,20241005,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Saturday,Sat,7,0,945
2024-10-06,20241006,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Sunday,Sun,1,0,945
2024-10-07,20241007,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Monday,Mon,2,1,946
2024-10-08,20241008,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Tuesday,Tue,3,1,947
2024-10-09,20241009,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Wednesday,Wed,4,1,948
2024-10-10,20241010,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Thursday,Thu,5,1,949
2024-10-11,20241011,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Friday,Fri,6,1,950
2024-10-12,20241012,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Saturday,Sat,7,0,950
2024-10-13,20241013,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Sunday,Sun,1,0,950
2024-10-14,20241014,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Monday,Mon,2,0,950
2024-10-15,20241015,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Tuesday,Tue,3,1,951
2024-10-16,20241016,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Wednesday,Wed,4,1,952
2024-10-17,20241017,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Thursday,Thu,5,1,953
2024-10-18,20241018,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Friday,Fri,6,1,954
2024-10-19,20241019,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Saturday,Sat,7,0,954
2024-10-20,20241020,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Sunday,Sun,1,0,954
2024-10-21,20241021,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Monday,Mon,2,1,955
2024-10-22,20241022,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Tuesday,Tue,3,1,956
2024-10-23,20241023,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Wednesday,Wed,4,1,957
2024-10-24,20241024,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Thursday,Thu,5,1,958
2024-10-25,20241025,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Friday,Fri,6,1,959
2024-10-26,20241026,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Saturday,Sat,7,0,959
2024-10-27,20241027,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Sunday,Sun,1,0,959
2024-10-28,20241028,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Monday,Mon,2,1,960
2024-10-29,20241029,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Tuesday,Tue,3,1,961
2024-10-30,20241030,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Wednesday,Wed,4,1,962
2024-10-31,20241031,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Thursday,Thu,5,1,963
2024-11-01,20241101,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Friday,Fri,6,1,964
2024-11-02,20241102,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Saturday,Sat,7,0,964
2024-11-03,20241103,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Sunday,Sun,1,0,964
2024-11-04,20241104,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Monday,Mon,2,1,965
2024-11-05,20241105,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Tuesday,Tue,3,1,966
2024-11-06,20241106,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Wednesday,Wed,4,1,967
2024-11-07,20241107,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Thursday,Thu,5,1,968
2024-11-08,20241108,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Friday,Fri,6,1,969
2024-11-09,20241109,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Saturday,Sat,7,0,969
2024-11-10,20241110,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Sunday,Sun,1,0,969
2024-11-11,20241111,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Monday,Mon,2,0,969
2024-11-12,20241112,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Tuesday,Tue,3,1,970
2024-11-13,20241113,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Wednesday,Wed,4,1,971
2024-11-14,20241114,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Thursday,Thu,5,1,972
2024-11-15,20241115,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Friday,Fri,6,1,973
2024-11-16,20241116,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Saturday,Sat,7,0,973
2024-11-17,20241117,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Sunday,Sun,1,0,973
2024-11-18,20241118,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Monday,Mon,2,1,974
2024-11-19,20241119,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Tuesday,Tue,3,1,975
2024-11-20,20241120,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Wednesday,Wed,4,1,976
2024-11-21,20241121,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Thursday,Thu,5,1,977
2024-11-22,20241122,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Friday,Fri,6,1,978
2024-11-23,20241123,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Saturday,Sat,7,0,978
2024-11-24,20241124,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Sunday,Sun,1,0,978
2024-11-25,20241125,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Monday,Mon,2,1,979
2024-11-26,20241126,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Tuesday,Tue,3,1,980
2024-11-27,20241127,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Wednesday,Wed,4,1,981
2024-11-28,20241128,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Thursday,Thu,5,0,981
2024-11-29,20241129,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Friday,Fri,6,1,982
2024-11-30,20241130,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Saturday,Sat,7,0,982
2024-12-01,20241201,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Sunday,Sun,1,0,982
2024-12-02,20241202,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Monday,Mon,2,1,983
2024-12-03,20241203,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Tuesday,Tue,3,1,984
2024-12-04,20241204,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Wednesday,Wed,4,1,985
2024-12-05,20241205,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Thursday,Thu,5,1,986
2024-12-06,20241206,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Friday,Fri,6,1,987
2024-12-07,20241207,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Saturday,Sat,7,0,987
2024-12-08,20241208,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Sunday,Sun,1,0,987
2024-12-09,20241209,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Monday,Mon,2,1,988
2024-12-10,20241210,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Tuesday,Tue,3,1,989
2024-12-11,20241211,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Wednesday,Wed,4,1,990
2024-12-12,20241212,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Thursday,Thu,5,1,991
2024-12-13,20241213,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Friday,Fri,6,1,992
2024-12-14,20241214,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Saturday,Sat,7,0,992
2024-12-15,20241215,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Sunday,Sun,1,0,992
2024-12-16,20241216,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Monday,Mon,2,1,993
2024-12-17,20241217,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Tuesday,Tue,3,1,994
2024-12-18,20241218,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Wednesday,Wed,4,1,995
2024-12-19,20241219,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Thursday,Thu,5,1,996
2024-12-20,20241220,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Friday,Fri,6,1,997
2024-12-21,20241221,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Saturday,Sat,7,0,997
2024-12-22,20241222,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Sunday,Sun,1,0,997
2024-12-23,20241223,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Monday,Mon,2,1,998
2024-12-24,20241224,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Tuesday,Tue,3,1,999
2024-12-25,20241225,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Wednesday,Wed,4,0,999
2024-12-26,20241226,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Thursday,Thu,5,1,1000
2024-12-27,20241227,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Friday,Fri,6,1,1001
2024-12-28,20241228,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Saturday,Sat,7,0,1001
2024-12-29,20241229,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Sunday,Sun,1,0,1001
2024-12-30,20241230,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Monday,Mon,2,1,1002
2024-12-31,20241231,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Tuesday,Tue,3,1,1003
