customer_key,geo_area_key,start_dt,end_dt,continent,gender,title,given_name,middle_initial,surname,street_address,city,state,state_full,zip_code,country,country_full,birthday,age,occupation,company,vehicle,latitude,longitude
455239,32,1980-10-02,2030-03-16,Europe,female,Mrs.,Claudia,R,Pfeiffer,Anhalter Strasse 40,Erzenhausen,RP,Rheinland-Pfalz,67685,DE,Germany,1969-10-14,51,Keying machine operator,JasmineSola,2005 Hyundai Matrix,49.426146,7.698105
809493,560,2007-12-27,2025-10-06,Europe,male,Mr.,Dyan,R,Halmans,De Els 128,Waalwijk,NB,Noord-Brabant,5141 HN,NL,Netherlands,1965-06-17,55,Armored car guard,Lechmere,2006 Seat Leon,51.582799,5.117318
575829,25,1988-05-25,2030-10-22,Europe,male,Mr.,Christian,A,Hahn,Konstanzer Strasse 79,Waldaschaff,BY,Freistaat Bayern,63857,DE,Germany,1977-05-16,43,Gas appliance repairer,Life Map,1996 Nissan President,49.991603,9.227288
575829,25,1988-05-25,2030-10-22,Europe,male,Mr.,Christian,A,Hahn,Konstanzer Strasse 79,Waldaschaff,BY,Freistaat Bayern,63857,DE,Germany,1977-05-16,43,Gas appliance repairer,Life Map,1996 Nissan President,49.991603,9.227288
519987,25,1996-03-30,2030-04-14,Europe,female,Mrs.,Monika,D,Baader,Rankestraße 19,Gaimersheim,BY,Freistaat Bayern,85078,DE,Germany,1952-09-12,68,Cabinetmaker,Wilson's Jewelers,1996 Lancia Kappa,48.77901,11.335682
519987,25,1996-03-30,2030-04-14,Europe,female,Mrs.,Monika,D,Baader,Rankestraße 19,Gaimersheim,BY,Freistaat Bayern,85078,DE,Germany,1952-09-12,68,Cabinetmaker,Wilson's Jewelers,1996 Lancia Kappa,48.77901,11.335682
354371,9,1997-11-22,2042-10-12,North America,male,Mr.,Ronald,A,Fonseca,1271 A Avenue,Edmonton,AB,Alberta,T5J 0K7,CA,Canada,1971-10-12,49,Prosthetics technician,Schucks Auto Supply,2004 Toyota Land Cruiser,53.576845,-113.506633
299548,17,1991-11-12,2041-05-03,North America,male,Mr.,Thomas,A,Cohen,4905 Reserve St,Carnarvon,ON,Ontario,K0M 1J0,CA,Canada,1978-01-02,43,Position classifier,Life Plan Counselling,2007 Daihatsu Charade,45.140208,-78.784012
299548,17,1991-11-12,2041-05-03,North America,male,Mr.,Thomas,A,Cohen,4905 Reserve St,Carnarvon,ON,Ontario,K0M 1J0,CA,Canada,1978-01-02,43,Position classifier,Life Plan Counselling,2007 Daihatsu Charade,45.140208,-78.784012
1465997,609,2001-10-18,2037-11-16,North America,male,Mr.,Freddie,E,Chambers,3889 Gore Street,Houston,TX,Texas,77030,US,United States,1944-04-22,76,Smoke jumper,Laura Ashley Mother & Child,2012 Proton Gen-2,29.663109,-95.343125
1465997,609,2001-10-18,2037-11-16,North America,male,Mr.,Freddie,E,Chambers,3889 Gore Street,Houston,TX,Texas,77030,US,United States,1944-04-22,76,Smoke jumper,Laura Ashley Mother & Child,2012 Proton Gen-2,29.663109,-95.343125
345823,19,1983-11-19,2033-02-19,North America,male,Mr.,Scott,H,Berrian,213 Rue De La Gare,La Dore,QC,Quebec,G8J 1A8,CA,Canada,1975-09-22,45,Health inspector,Henry's,1993 Volvo 480,48.722425,-72.695583
744241,521,1986-10-04,2033-07-17,Europe,male,Mr.,Adelmio,G,Iadanza,Vico Giganti 66,Sartirana Lomellina,PV,Pavia,27020,IT,Italy,1986-10-24,34,Packaging and filling machine tender,Sun Television and Appliances,2003 Audi TT,45.240682,8.794738
744241,521,1986-10-04,2033-07-17,Europe,male,Mr.,Adelmio,G,Iadanza,Vico Giganti 66,Sartirana Lomellina,PV,Pavia,27020,IT,Italy,1986-10-24,34,Packaging and filling machine tender,Sun Television and Appliances,2003 Audi TT,45.240682,8.794738
744241,521,1986-10-04,2033-07-17,Europe,male,Mr.,Adelmio,G,Iadanza,Vico Giganti 66,Sartirana Lomellina,PV,Pavia,27020,IT,Italy,1986-10-24,34,Packaging and filling machine tender,Sun Television and Appliances,2003 Audi TT,45.240682,8.794738
1778004,588,1998-02-02,2045-07-09,North America,male,Mr.,Douglas,B,Mulligan,3199 Elk Avenue,East Lansing,MI,Michigan,48823,US,United States,2001-12-24,19,Material moving occupation,Wellby,2015 Mercedes-Benz S-Class,42.679569,-84.383564
1778004,588,1998-02-02,2045-07-09,North America,male,Mr.,Douglas,B,Mulligan,3199 Elk Avenue,East Lansing,MI,Michigan,48823,US,United States,2001-12-24,19,Material moving occupation,Wellby,2015 Mercedes-Benz S-Class,42.679569,-84.383564
1778004,588,1998-02-02,2045-07-09,North America,male,Mr.,Douglas,B,Mulligan,3199 Elk Avenue,East Lansing,MI,Michigan,48823,US,United States,2001-12-24,19,Material moving occupation,Wellby,2015 Mercedes-Benz S-Class,42.679569,-84.383564
479990,32,2006-09-26,2036-12-08,Europe,male,Mr.,Torsten,F,Winkel,Leipziger Strasse 50,Ludwigshafen am Rhein Nord,RP,Rheinland-Pfalz,67063,DE,Germany,1945-07-17,75,Transmission rebuilder,Lechters Housewares,2005 Alfa Romeo GT,49.525509,8.376774
479990,32,2006-09-26,2036-12-08,Europe,male,Mr.,Torsten,F,Winkel,Leipziger Strasse 50,Ludwigshafen am Rhein Nord,RP,Rheinland-Pfalz,67063,DE,Germany,1945-07-17,75,Transmission rebuilder,Lechters Housewares,2005 Alfa Romeo GT,49.525509,8.376774
479990,32,2006-09-26,2036-12-08,Europe,male,Mr.,Torsten,F,Winkel,Leipziger Strasse 50,Ludwigshafen am Rhein Nord,RP,Rheinland-Pfalz,67063,DE,Germany,1945-07-17,75,Transmission rebuilder,Lechters Housewares,2005 Alfa Romeo GT,49.525509,8.376774
1576856,570,1996-05-30,2030-07-19,North America,male,Mr.,Tommy,C,Beecher,4500 Ventura Drive,Salinas,CA,California,93901,US,United States,1965-01-01,56,Academic dean,Avant Garde Appraisal Group,1996 Fiat Tempra,36.694163,-121.594317
1424766,570,1989-09-14,2042-11-16,North America,male,Mr.,Shane,P,Leanos,1774 Hood Avenue,California,CA,California,02110,US,United States,1995-06-08,25,Sales clerk,Klopfenstein's,2015 Kia Sedona,36.767769,-119.492164
945965,147,1983-10-29,2045-02-24,Europe,male,Mr.,Luke,M,Pratt,70 Park Row,Edgcumbe,Cornwall,Cornwall,TR10 0ST,GB,United Kingdom,1936-01-13,85,Financial economist,Rack N Sack,2006 Toyota Aygo,50.25288,-5.219045
1967152,585,1990-09-08,2039-10-28,North America,male,Mr.,Simplicio,F,Llarnas,1105 Kennedy Court,Brockton,MA,Massachusetts,02401,US,United States,1944-04-15,76,Supply manager,Shoe Kicks,1997 Dodge Viper,42.175023,-71.015564
1967152,585,1990-09-08,2039-10-28,North America,male,Mr.,Simplicio,F,Llarnas,1105 Kennedy Court,Brockton,MA,Massachusetts,02401,US,United States,1944-04-15,76,Supply manager,Shoe Kicks,1997 Dodge Viper,42.175023,-71.015564
509195,31,1987-01-17,2042-02-09,Europe,female,Mrs.,Brigitte,M,Naumann,Gotzkowskystraße 17,Schermbeck,NW,Nordrhein-Westfalen,46514,DE,Germany,1988-08-16,32,Cleaner,Standard Food,1992 Peugeot 106,51.64343,6.859599
509195,31,1987-01-17,2042-02-09,Europe,female,Mrs.,Brigitte,M,Naumann,Gotzkowskystraße 17,Schermbeck,NW,Nordrhein-Westfalen,46514,DE,Germany,1988-08-16,32,Cleaner,Standard Food,1992 Peugeot 106,51.64343,6.859599
509195,31,1987-01-17,2042-02-09,Europe,female,Mrs.,Brigitte,M,Naumann,Gotzkowskystraße 17,Schermbeck,NW,Nordrhein-Westfalen,46514,DE,Germany,1988-08-16,32,Cleaner,Standard Food,1992 Peugeot 106,51.64343,6.859599
1847862,614,1992-09-23,2029-12-23,North America,female,Mrs.,Sonya,J,Maldonado,1016 Comfort Court,Ontario,WI,Wisconsin,54651,US,United States,1965-05-11,55,Computer typesetter,Britling Cafeterias,1994 Ford Fiesta,43.64866,-90.573445
1847862,614,1992-09-23,2029-12-23,North America,female,Mrs.,Sonya,J,Maldonado,1016 Comfort Court,Ontario,WI,Wisconsin,54651,US,United States,1965-05-11,55,Computer typesetter,Britling Cafeterias,1994 Ford Fiesta,43.64866,-90.573445
472436,32,1984-01-24,2027-12-20,Europe,female,Mrs.,Mandy,F,Meier,Buelowstrasse 21,Seck,RP,Rheinland-Pfalz,56479,DE,Germany,1953-10-11,67,Employee placement specialist,Isaly's,1998 Hyundai Coupe,50.604389,8.114002
472436,32,1984-01-24,2027-12-20,Europe,female,Mrs.,Mandy,F,Meier,Buelowstrasse 21,Seck,RP,Rheinland-Pfalz,56479,DE,Germany,1953-10-11,67,Employee placement specialist,Isaly's,1998 Hyundai Coupe,50.604389,8.114002
1337924,609,2002-05-01,2029-09-18,North America,female,Mrs.,Lisa,J,Price,1742 Liberty Street,Plano,TX,Texas,75074,US,United States,1958-01-30,63,Lawyer,All Wound Up,2011 Mini Cooper Clubman,32.959705,-96.701734
1337924,609,2002-05-01,2029-09-18,North America,female,Mrs.,Lisa,J,Price,1742 Liberty Street,Plano,TX,Texas,75074,US,United States,1958-01-30,63,Lawyer,All Wound Up,2011 Mini Cooper Clubman,32.959705,-96.701734
1763805,609,1980-04-21,2041-12-17,North America,male,Mr.,Nicholas,M,Chartier,4289 Todds Lane,San Antonio,TX,Texas,78217,US,United States,1964-08-04,56,First responder,Fragrant Flower Lawn Services,2007 Daihatsu Copen,29.501142,-98.439347
1763805,609,1980-04-21,2041-12-17,North America,male,Mr.,Nicholas,M,Chartier,4289 Todds Lane,San Antonio,TX,Texas,78217,US,United States,1964-08-04,56,First responder,Fragrant Flower Lawn Services,2007 Daihatsu Copen,29.501142,-98.439347
778825,493,1997-04-15,2030-04-03,Europe,male,Mr.,Alighiero,A,Castiglione,Piazza Pilastri 131,Valmadrera,LC,Lecco,23868,IT,Italy,1961-08-25,59,Truck driver,Monk House Sales,2015 BMW X5,45.830069,9.359702
778825,493,1997-04-15,2030-04-03,Europe,male,Mr.,Alighiero,A,Castiglione,Piazza Pilastri 131,Valmadrera,LC,Lecco,23868,IT,Italy,1961-08-25,59,Truck driver,Monk House Sales,2015 BMW X5,45.830069,9.359702
778825,493,1997-04-15,2030-04-03,Europe,male,Mr.,Alighiero,A,Castiglione,Piazza Pilastri 131,Valmadrera,LC,Lecco,23868,IT,Italy,1961-08-25,59,Truck driver,Monk House Sales,2015 BMW X5,45.830069,9.359702
778825,493,1997-04-15,2030-04-03,Europe,male,Mr.,Alighiero,A,Castiglione,Piazza Pilastri 131,Valmadrera,LC,Lecco,23868,IT,Italy,1961-08-25,59,Truck driver,Monk House Sales,2015 BMW X5,45.830069,9.359702
778825,493,1997-04-15,2030-04-03,Europe,male,Mr.,Alighiero,A,Castiglione,Piazza Pilastri 131,Valmadrera,LC,Lecco,23868,IT,Italy,1961-08-25,59,Truck driver,Monk House Sales,2015 BMW X5,45.830069,9.359702
778825,493,1997-04-15,2030-04-03,Europe,male,Mr.,Alighiero,A,Castiglione,Piazza Pilastri 131,Valmadrera,LC,Lecco,23868,IT,Italy,1961-08-25,59,Truck driver,Monk House Sales,2015 BMW X5,45.830069,9.359702
778825,493,1997-04-15,2030-04-03,Europe,male,Mr.,Alighiero,A,Castiglione,Piazza Pilastri 131,Valmadrera,LC,Lecco,23868,IT,Italy,1961-08-25,59,Truck driver,Monk House Sales,2015 BMW X5,45.830069,9.359702
578215,32,1997-08-23,2041-09-02,Europe,male,Mr.,Christian,P,Meyer,Motzstr. 32,Kettenheim,RP,Rheinland-Pfalz,55234,DE,Germany,1997-02-28,23,Industrial relations director,Franklin Simon,2014 Mazda MAZDA6,49.65903,8.087407
578215,32,1997-08-23,2041-09-02,Europe,male,Mr.,Christian,P,Meyer,Motzstr. 32,Kettenheim,RP,Rheinland-Pfalz,55234,DE,Germany,1997-02-28,23,Industrial relations director,Franklin Simon,2014 Mazda MAZDA6,49.65903,8.087407
1929959,609,1980-08-13,2045-03-05,North America,male,Mr.,Adelino,L,Nieves,3071 Station Street,Austin,TX,Texas,78744,US,United States,1949-05-12,71,EEO representative,Envirotecture Design Service,2009 Fiat Idea,30.09812,-97.72216
327392,17,1980-09-14,2038-10-24,North America,male,Mr.,Justin,Z,Warden,1024 Walsh Street,Thunder Bay,ON,Ontario,P7E 1J5,CA,Canada,1963-09-30,57,Multiple machine tool operator,Home Quarters Warehouse,2001 Lexus IS,48.357706,-89.186264
1315731,580,2000-05-24,2042-10-18,North America,male,Mr.,David,J,Jones,2955 Walkers Ridge Way,Lombard,IL,Illinois,60148,US,United States,1948-11-30,72,General office clerk,Blue Boar Cafeterias,1998 Infiniti Q45,41.970746,-87.947764
1130232,71,2003-02-03,2036-06-23,Europe,male,Mr.,Josh,E,Hodgson,13 Dunmow Road,Greystone,Angus,Angus,DD11 5RX,GB,United Kingdom,1992-03-19,28,Data processing equipment repairer,Karl's Shoes,2008 Bentley Azure,56.57695,-2.737739
1130232,71,2003-02-03,2036-06-23,Europe,male,Mr.,Josh,E,Hodgson,13 Dunmow Road,Greystone,Angus,Angus,DD11 5RX,GB,United Kingdom,1992-03-19,28,Data processing equipment repairer,Karl's Shoes,2008 Bentley Azure,56.57695,-2.737739
1130232,71,2003-02-03,2036-06-23,Europe,male,Mr.,Josh,E,Hodgson,13 Dunmow Road,Greystone,Angus,Angus,DD11 5RX,GB,United Kingdom,1992-03-19,28,Data processing equipment repairer,Karl's Shoes,2008 Bentley Azure,56.57695,-2.737739
1130232,71,2003-02-03,2036-06-23,Europe,male,Mr.,Josh,E,Hodgson,13 Dunmow Road,Greystone,Angus,Angus,DD11 5RX,GB,United Kingdom,1992-03-19,28,Data processing equipment repairer,Karl's Shoes,2008 Bentley Azure,56.57695,-2.737739
1670402,597,1988-04-11,2044-07-16,North America,male,Mr.,Thomas,S,Carpenter,3117 Red Bud Lane,Rochelle Park,NJ,New Jersey,07662,US,United States,1961-09-12,59,Parole officer,Bombay Company,2005 Chevrolet Blazer,41.000352,-74.079263
1670402,597,1988-04-11,2044-07-16,North America,male,Mr.,Thomas,S,Carpenter,3117 Red Bud Lane,Rochelle Park,NJ,New Jersey,07662,US,United States,1961-09-12,59,Parole officer,Bombay Company,2005 Chevrolet Blazer,41.000352,-74.079263
2007396,611,1990-08-20,2045-10-14,North America,male,Mr.,František,B,Blažek,247 Coulter Lane,Richmond,VA,Virginia,23228,US,United States,1942-12-11,78,Fork lift operator,Monk Home Improvements,1997 Pontiac Bonneville,37.546914,-77.594471
1690635,611,2001-01-26,2029-06-30,North America,female,Mrs.,Beatrice,D,Delfino,4591 Coulter Lane,Richmond,VA,Virginia,23227,US,United States,1943-04-01,77,Electronic transcriber,Pantry Food Stores,1996 Lancia Dedra,37.619759,-77.349277
1690635,611,2001-01-26,2029-06-30,North America,female,Mrs.,Beatrice,D,Delfino,4591 Coulter Lane,Richmond,VA,Virginia,23227,US,United States,1943-04-01,77,Electronic transcriber,Pantry Food Stores,1996 Lancia Dedra,37.619759,-77.349277
1370474,567,1988-08-13,2035-01-20,North America,female,Mrs.,Christen,W,Babb,3537 George Avenue,Bay Minette,AL,Alabama,36507,US,United States,1999-10-23,21,Real estate appraiser,Sears Homelife,2002 Donkervoort D8,30.813637,-87.703831
934477,130,1999-02-20,2029-07-25,Europe,male,Mr.,Joe,H,Potter,14 Argyll Road,Llanarth,Ceredigion,Ceredigion,SA47 2PG,GB,United Kingdom,1962-06-10,58,Human resources associate,Boston Sea Party,2000 Mitsubishi Montero,52.19024,-4.20276
789131,524,1983-03-01,2038-08-27,Europe,female,Ms.,Cirilla,G,Bruno,Via Giulio Camuzzoni 102,Sinopoli Inferiore,RC,Reggio Calabria,89020,IT,Italy,1969-11-13,51,Physical therapist assistant,Mission You,2011 Buick Lucerne,38.305917,15.814457
789131,524,1983-03-01,2038-08-27,Europe,female,Ms.,Cirilla,G,Bruno,Via Giulio Camuzzoni 102,Sinopoli Inferiore,RC,Reggio Calabria,89020,IT,Italy,1969-11-13,51,Physical therapist assistant,Mission You,2011 Buick Lucerne,38.305917,15.814457
789131,524,1983-03-01,2038-08-27,Europe,female,Ms.,Cirilla,G,Bruno,Via Giulio Camuzzoni 102,Sinopoli Inferiore,RC,Reggio Calabria,89020,IT,Italy,1969-11-13,51,Physical therapist assistant,Mission You,2011 Buick Lucerne,38.305917,15.814457
789131,524,1983-03-01,2038-08-27,Europe,female,Ms.,Cirilla,G,Bruno,Via Giulio Camuzzoni 102,Sinopoli Inferiore,RC,Reggio Calabria,89020,IT,Italy,1969-11-13,51,Physical therapist assistant,Mission You,2011 Buick Lucerne,38.305917,15.814457
789131,524,1983-03-01,2038-08-27,Europe,female,Ms.,Cirilla,G,Bruno,Via Giulio Camuzzoni 102,Sinopoli Inferiore,RC,Reggio Calabria,89020,IT,Italy,1969-11-13,51,Physical therapist assistant,Mission You,2011 Buick Lucerne,38.305917,15.814457
789131,524,1983-03-01,2038-08-27,Europe,female,Ms.,Cirilla,G,Bruno,Via Giulio Camuzzoni 102,Sinopoli Inferiore,RC,Reggio Calabria,89020,IT,Italy,1969-11-13,51,Physical therapist assistant,Mission You,2011 Buick Lucerne,38.305917,15.814457
280445,17,1980-12-11,2030-08-09,North America,male,Mr.,Elvis,J,Pippin,3108 Pape Ave,Toronto,ON,Ontario,M4E 2V5,CA,Canada,1994-12-17,26,Job binding worker,Hechinger,1998 Peugeot Expert,43.666287,-79.439832
280445,17,1980-12-11,2030-08-09,North America,male,Mr.,Elvis,J,Pippin,3108 Pape Ave,Toronto,ON,Ontario,M4E 2V5,CA,Canada,1994-12-17,26,Job binding worker,Hechinger,1998 Peugeot Expert,43.666287,-79.439832
280445,17,1980-12-11,2030-08-09,North America,male,Mr.,Elvis,J,Pippin,3108 Pape Ave,Toronto,ON,Ontario,M4E 2V5,CA,Canada,1994-12-17,26,Job binding worker,Hechinger,1998 Peugeot Expert,43.666287,-79.439832
280445,17,1980-12-11,2030-08-09,North America,male,Mr.,Elvis,J,Pippin,3108 Pape Ave,Toronto,ON,Ontario,M4E 2V5,CA,Canada,1994-12-17,26,Job binding worker,Hechinger,1998 Peugeot Expert,43.666287,-79.439832
280445,17,1980-12-11,2030-08-09,North America,male,Mr.,Elvis,J,Pippin,3108 Pape Ave,Toronto,ON,Ontario,M4E 2V5,CA,Canada,1994-12-17,26,Job binding worker,Hechinger,1998 Peugeot Expert,43.666287,-79.439832
1885308,580,1990-01-12,2038-10-14,North America,female,Ms.,Christine,M,Montgomery,1325 Spinnaker Lane,Warren,IL,Illinois,61087,US,United States,1974-02-07,46,"Cleaning, washing, and metal pickling equipment tender",Simple Solutions,2011 Maserati GranTurismo,42.501178,-90.001251
1885308,580,1990-01-12,2038-10-14,North America,female,Ms.,Christine,M,Montgomery,1325 Spinnaker Lane,Warren,IL,Illinois,61087,US,United States,1974-02-07,46,"Cleaning, washing, and metal pickling equipment tender",Simple Solutions,2011 Maserati GranTurismo,42.501178,-90.001251
131210,5,2007-01-29,2032-03-25,Australia,female,Mrs.,Scarlett,L,Nash,80 Marloo Street,Tranmere North,SA,South Australia,5073,AU,Australia,1977-03-03,43,Concierge,Total Yard Maintenance,2005 Mahindra Scorpio,-34.896051,138.750002
131210,5,2007-01-29,2032-03-25,Australia,female,Mrs.,Scarlett,L,Nash,80 Marloo Street,Tranmere North,SA,South Australia,5073,AU,Australia,1977-03-03,43,Concierge,Total Yard Maintenance,2005 Mahindra Scorpio,-34.896051,138.750002
131210,5,2007-01-29,2032-03-25,Australia,female,Mrs.,Scarlett,L,Nash,80 Marloo Street,Tranmere North,SA,South Australia,5073,AU,Australia,1977-03-03,43,Concierge,Total Yard Maintenance,2005 Mahindra Scorpio,-34.896051,138.750002
131210,5,2007-01-29,2032-03-25,Australia,female,Mrs.,Scarlett,L,Nash,80 Marloo Street,Tranmere North,SA,South Australia,5073,AU,Australia,1977-03-03,43,Concierge,Total Yard Maintenance,2005 Mahindra Scorpio,-34.896051,138.750002
2030241,614,2006-01-26,2044-12-09,North America,male,Mr.,Koby,T,Tripp,600 Woodlawn Drive,New Berlin,WI,Wisconsin,53151,US,United States,1985-04-17,35,Metallurgical engineer,Walt's IGA,2002 SsangYong Musso,42.890102,-88.070811
2030241,614,2006-01-26,2044-12-09,North America,male,Mr.,Koby,T,Tripp,600 Woodlawn Drive,New Berlin,WI,Wisconsin,53151,US,United States,1985-04-17,35,Metallurgical engineer,Walt's IGA,2002 SsangYong Musso,42.890102,-88.070811
2030241,614,2006-01-26,2044-12-09,North America,male,Mr.,Koby,T,Tripp,600 Woodlawn Drive,New Berlin,WI,Wisconsin,53151,US,United States,1985-04-17,35,Metallurgical engineer,Walt's IGA,2002 SsangYong Musso,42.890102,-88.070811
2030241,614,2006-01-26,2044-12-09,North America,male,Mr.,Koby,T,Tripp,600 Woodlawn Drive,New Berlin,WI,Wisconsin,53151,US,United States,1985-04-17,35,Metallurgical engineer,Walt's IGA,2002 SsangYong Musso,42.890102,-88.070811
1570025,608,1987-07-19,2042-07-23,North America,female,Mrs.,Kathryn,R,Hutton,4472 Wilkinson Street,Brentwood,TN,Tennessee,37027,US,United States,1976-08-25,44,Ornamental ironworker,Crazy Eddie,2009 Chrysler Crossfire,36.038224,-86.778895
407122,32,2004-09-01,2029-06-14,Europe,female,Ms.,Lea,K,Wirth,Motzstr. 58,Bechtolsheim,RP,Rheinland-Pfalz,55234,DE,Germany,1957-07-11,63,Carpenter,Mars Music,2008 MG ZT,49.612018,8.179786
407122,32,2004-09-01,2029-06-14,Europe,female,Ms.,Lea,K,Wirth,Motzstr. 58,Bechtolsheim,RP,Rheinland-Pfalz,55234,DE,Germany,1957-07-11,63,Carpenter,Mars Music,2008 MG ZT,49.612018,8.179786
407122,32,2004-09-01,2029-06-14,Europe,female,Ms.,Lea,K,Wirth,Motzstr. 58,Bechtolsheim,RP,Rheinland-Pfalz,55234,DE,Germany,1957-07-11,63,Carpenter,Mars Music,2008 MG ZT,49.612018,8.179786
1769097,571,1993-03-03,2037-07-11,North America,female,Ms.,Candace,K,Rodriguez,4557 Berry Street,Colorado Springs,CO,Colorado,80903,US,United States,1983-02-02,38,Marking and identification printing machine operator,National Auto Parts,2007 Chevrolet Aveo,38.764148,-104.735357
1769097,571,1993-03-03,2037-07-11,North America,female,Ms.,Candace,K,Rodriguez,4557 Berry Street,Colorado Springs,CO,Colorado,80903,US,United States,1983-02-02,38,Marking and identification printing machine operator,National Auto Parts,2007 Chevrolet Aveo,38.764148,-104.735357
1769097,571,1993-03-03,2037-07-11,North America,female,Ms.,Candace,K,Rodriguez,4557 Berry Street,Colorado Springs,CO,Colorado,80903,US,United States,1983-02-02,38,Marking and identification printing machine operator,National Auto Parts,2007 Chevrolet Aveo,38.764148,-104.735357
1445223,570,1992-01-23,2040-08-29,North America,female,Ms.,Rachel,J,Robinson,2870 Clifford Street,Berkeley,CA,California,94704,US,United States,1939-11-27,81,Lease operator,Music Boutique,1997 Oldsmobile Bravada,37.824294,-122.283633
